Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-02-28 23:00";2,9;9,7;0,37;67,9;25,5;21,3;5,2;142;2,0
"2017-02-28 22:00";2,6;21,9;0,51;58,8;27,7;21,3;5,0;130;1,3
"2017-02-28 21:00";2,2;30,5;0,47;50,2;25,9;18,0;4,8;121;1,0
"2017-02-28 20:00";2,2;22,5;0,51;59,9;23,6;17,6;5,4;134;1,4
"2017-02-28 19:00";2,5;20,2;0,44;64,3;20,0;16,5;6,2;136;2,0
"2017-02-28 18:00";2,3;22,6;0,38;62,1;18,8;12,1;6,5;121;2,4
"2017-02-28 17:00";2,5;20,3;0,33;63,8;16,6;9,2;7,0;123;2,3
"2017-02-28 16:00";2,5;16,9;0,30;66,9;16,3;11,0;7,5;128;2,4
"2017-02-28 15:00";2,8;16,1;0,30;65,3;17,0;10,6;7,4;132;2,4
"2017-02-28 14:00";3,1;11,9;0,27;63,2;12,2;8,8;7,2;129;3,1
"2017-02-28 13:00";3,5;9,6;0,29;62,9;11,1;7,3;7,1;127;3,3
"2017-02-28 12:00";2,3;7,5;0,28;58,0;12,6;6,2;6,8;127;3,3
"2017-02-28 11:00";2,0;8,2;0,28;48,3;12,2;7,7;5,5;124;3,0
"2017-02-28 10:00";1,4;10,1;0,30;39,4;12,9;8,4;3,7;121;2,6
"2017-02-28 09:00";1,4;17,3;0,33;32,6;14,8;9,2;3,3;122;2,1
"2017-02-28 08:00";1,5;14,3;0,33;34,1;11,8;8,1;3,2;124;1,8
"2017-02-28 07:00";1,4;6,4;0,26;40,0;7,8;6,2;3,0;129;1,7
"2017-02-28 06:00";1,2;5,5;0,27;39,7;7,8;5,9;2,6;123;1,6
"2017-02-28 05:00";1,3;3,6;0,25;42,8;8,1;4,8;2,0;127;1,5
"2017-02-28 04:00";1,2;1,6;0,23;48,3;7,0;3,3;1,6;129;1,7
"2017-02-28 03:00";1,2;1,0;0,21;52,7;5,5;3,3;1,4;126;1,7
"2017-02-28 02:00";1,6;1,3;0,21;56,5;5,2;3,3;1,1;126;1,6
"2017-02-28 01:00";1,6;1,3;0,22;61,2;5,9;2,6;0,9;128;1,6
"2017-02-28 00:00";1,8;2,0;0,23;64,2;7,0;2,2;0,8;132;1,9
"2017-02-27 23:00";1,9;4,5;0,25;64,3;7,0;3,3;0,6;127;1,9
"2017-02-27 22:00";2,1;7,4;0,31;63,1;7,8;5,9;0,6;127;2,0
"2017-02-27 21:00";2,2;9,9;0,33;62,1;9,6;8,1;0,6;132;1,7
"2017-02-27 20:00";2,4;16,1;0,41;58,0;14,0;11,7;0,6;140;1,6
"2017-02-27 19:00";2,5;28,3;0,51;45,8;15,9;11,7;0,7;149;1,4
"2017-02-27 18:00";2,1;38,6;0,45;37,1;15,5;11,4;0,9;143;1,2
"2017-02-27 17:00";2,1;28,9;0,44;49,8;14,8;11,4;1,2;154;0,9
"2017-02-27 16:00";1,9;15,1;0,46;63,8;14,4;10,3;1,3;201;0,7
"2017-02-27 15:00";1,5;13,5;0,46;65,8;13,7;10,3;1,3;202;0,9
"2017-02-27 14:00";1,4;14,5;0,43;63,4;11,1;6,2;1,2;183;0,7
"2017-02-27 13:00";1,5;15,5;0,35;60,6;10,7;3,7;1,2;248;0,2
"2017-02-27 12:00";1,1;12,4;0,27;60,6;9,6;4,4;0,4;289;0,5
"2017-02-27 11:00";1,4;14,9;0,28;58,4;9,2;5,5;0,0;321;1,2
"2017-02-27 10:00";1,2;17,6;0,30;54,0;8,9;5,5;-0,0;297;0,9
"2017-02-27 09:00";1,3;25,9;0,32;46,2;7,4;4,0;-0,0;316;1,0
"2017-02-27 08:00";1,4;13,3;0,33;57,7;5,9;2,2;-0,1;307;1,5
"2017-02-27 07:00";1,6;5,6;0,25;53,7;4,8;1,5;0,3;314;1,8
"2017-02-27 06:00";1,7;6,1;0,22;50,3;3,7;2,6;0,8;287;1,1
"2017-02-27 05:00";2,1;2,0;0,20;60,5;3,0;4,0;0,8;281;1,2
"2017-02-27 04:00";2,5;2,8;0,20;58,6;4,1;3,7;0,8;275;1,0
"2017-02-27 03:00";3,0;2,6;0,22;52,5;5,5;1,8;0,8;272;0,8
"2017-02-27 02:00";3,8;3,5;0,24;47,9;6,7;1,5;0,9;263;0,8
"2017-02-27 01:00";4,9;5,5;0,27;44,7;7,4;3,3;1,0;262;0,7
"2017-02-27 00:00";5,6;7,1;0,30;44,7;7,0;5,5;1,1;265;0,7
"2017-02-26 23:00";6,1;10,1;0,33;43,7;9,6;7,3;1,2;258;0,8
"2017-02-26 22:00";6,9;12,5;0,46;42,3;12,9;9,5;1,2;241;0,7
"2017-02-26 21:00";6,7;18,0;0,70;38,9;20,0;15,4;1,1;229;0,5
"2017-02-26 20:00";5,8;24,3;0,92;35,6;33,3;28,6;1,2;210;0,5
"2017-02-26 19:00";4,9;36,4;1,34;30,4;38,1;37,1;1,1;204;0,7
"2017-02-26 18:00";4,1;35,7;1,19;33,0;30,7;30,8;1,1;199;0,7
"2017-02-26 17:00";3,6;23,4;0,96;45,4;22,2;21,7;1,1;186;1,0
"2017-02-26 16:00";3,2;17,6;0,69;53,3;20,3;16,5;1,1;176;1,2
"2017-02-26 15:00";2,7;15,7;0,60;56,6;18,8;14,7;0,8;171;1,2
"2017-02-26 14:00";2,4;15,7;0,56;59,6;14,4;12,5;0,4;168;1,2
"2017-02-26 13:00";1,7;15,1;0,49;61,6;12,9;9,2;-0,1;150;1,3
"2017-02-26 12:00";1,3;14,1;0,42;64,1;11,5;6,6;-0,9;142;1,5
"2017-02-26 11:00";1,0;7,0;0,36;68,4;11,5;5,9;-2,0;134;2,0
"2017-02-26 10:00";0,9;6,5;0,32;69,8;13,7;5,9;-2,3;135;2,0
"2017-02-26 09:00";0,9;8,9;0,30;65,5;10,0;4,4;-2,6;148;1,7
"2017-02-26 08:00";0,7;6,0;0,28;68,0;4,8;2,9;-2,6;173;1,6
"2017-02-26 07:00";0,7;1,8;0,22;73,8;4,8;2,2;-2,7;187;1,7
"2017-02-26 06:00";0,9;1,9;0,22;75,3;6,7;1,5;-2,8;198;1,5
"2017-02-26 05:00";;;;;;;;;
"2017-02-26 04:00";;;;;;;;;
"2017-02-26 03:00";;;;;;;;;
"2017-02-26 02:00";;;;;;;;;
"2017-02-26 01:00";;;;;;;;;
"2017-02-26 00:00";;;;;;;;;
"2017-02-25 23:00";;;;;;;;;
"2017-02-25 22:00";;;;;;;;;
"2017-02-25 21:00";2,1;11,6;0,43;69,0;15,5;12,5;-3,5;242;0,9
"2017-02-25 20:00";2,1;17,6;0,57;65,2;19,6;13,2;-3,8;230;0,8
"2017-02-25 19:00";1,9;14,4;0,44;68,4;16,3;9,9;-3,4;259;0,9
"2017-02-25 18:00";2,3;18,4;0,50;65,5;9,6;8,1;-3,2;247;0,8
"2017-02-25 17:00";0,7;8,2;0,29;74,0;10,7;6,2;-3,2;278;1,6
"2017-02-25 16:00";0,4;7,4;0,33;72,5;12,6;5,9;-3,6;282;1,6
"2017-02-25 15:00";0,5;6,0;0,26;72,9;8,9;3,3;-4,1;286;1,8
"2017-02-25 14:00";0,4;4,4;0,22;73,7;8,1;1,8;-4,2;292;1,9
"2017-02-25 13:00";0,3;5,9;0,24;73,0;6,3;1,5;-4,1;287;1,8
"2017-02-25 12:00";0,2;4,6;0,23;74,5;5,5;2,6;-4,7;297;2,2
"2017-02-25 11:00";0,1;3,4;0,22;74,9;5,9;4,4;-4,6;296;1,9
"2017-02-25 10:00";0,1;3,8;0,24;75,8;5,5;3,7;-4,4;296;1,8
"2017-02-25 09:00";0,2;4,2;0,21;76,9;4,4;1,8;-4,6;300;1,5
"2017-02-25 08:00";0,5;3,2;0,18;78,9;3,3;2,2;-4,3;294;1,5
"2017-02-25 07:00";0,4;3,8;0,19;79,0;2,6;2,9;-4,1;303;1,5
"2017-02-25 06:00";0,3;3,1;0,18;80,8;2,6;2,6;-4,1;311;1,5
"2017-02-25 05:00";0,5;2,4;0,19;81,9;3,7;2,2;-2,9;307;1,4
"2017-02-25 04:00";0,8;1,7;0,20;82,2;5,2;2,9;-2,8;272;1,3
"2017-02-25 03:00";1,0;1,9;0,21;81,8;7,8;3,7;-2,7;247;1,3
"2017-02-25 02:00";0,8;1,2;0,22;82,8;8,9;4,4;-2,5;245;1,4
"2017-02-25 01:00";1,3;1,8;0,23;83,0;7,0;4,8;-2,4;238;1,3
"2017-02-25 00:00";1,3;2,9;0,24;81,8;12,2;4,4;-3,0;232;1,4
"2017-02-24 23:00";1,6;4,0;0,27;81,3;12,9;4,4;-3,2;236;1,3
"2017-02-24 22:00";1,5;4,9;0,27;78,7;8,1;4,8;-3,0;252;1,0
"2017-02-24 21:00";1,5;7,8;0,31;75,9;10,0;5,9;-2,9;248;1,1
"2017-02-24 20:00";1,3;9,5;0,36;73,6;11,1;6,2;-2,9;238;1,0
"2017-02-24 19:00";1,6;7,9;0,34;76,8;11,5;5,1;-2,5;236;1,3
"2017-02-24 18:00";1,7;7,8;0,31;77,3;14,8;4,8;-2,2;240;1,2
"2017-02-24 17:00";1,5;6,5;0,32;80,0;17,0;4,0;-1,6;233;1,3
"2017-02-24 16:00";1,8;6,7;0,30;82,8;14,4;2,2;-0,8;241;1,3
"2017-02-24 15:00";1,5;4,7;0,22;85,7;10,3;2,2;-0,7;284;1,7
"2017-02-24 14:00";2,6;4,8;0,23;82,1;8,1;3,3;-0,8;268;1,3
"2017-02-24 13:00";2,5;4,5;0,24;80,1;8,5;3,7;-0,6;278;1,2
"2017-02-24 12:00";2,4;6,2;0,28;77,9;12,6;8,1;-0,8;269;1,2
"2017-02-24 11:00";1,7;15,0;0,56;71,8;22,2;16,9;-1,1;210;1,1
