Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-10-31 23:00";1,7;6,3;0,33;39,8;13,7;10,0;3,3;221;0,6
"2019-10-31 22:00";1,5;11,5;0,45;33,9;13,7;10,0;3,2;212;0,8
"2019-10-31 21:00";1,3;15,7;0,50;30,3;11,1;7,6;3,1;216;0,7
"2019-10-31 20:00";1,2;18,9;0,57;28,4;8,6;5,1;3,0;209;1,2
"2019-10-31 19:00";1,0;19,4;0,66;32,1;8,6;5,1;3,0;201;1,2
"2019-10-31 18:00";0,9;20,4;0,51;31,8;6,8;4,7;2,8;198;1,1
"2019-10-31 17:00";0,7;13,0;0,36;38,3;5,1;4,3;2,5;192;1,6
"2019-10-31 16:00";0,6;11,6;0,33;39,2;5,1;4,3;2,5;187;1,6
"2019-10-31 15:00";0,8;10,4;0,31;41,0;5,1;4,3;2,6;189;1,6
"2019-10-31 14:00";1,3;8,9;0,31;42,8;5,1;4,3;2,5;189;1,9
"2019-10-31 13:00";0,7;7,5;0,27;44,8;5,1;4,3;2,4;188;2,1
"2019-10-31 12:00";2,0;7,6;0,27;47,2;4,7;3,8;2,7;182;2,2
"2019-10-31 11:00";2,3;8,8;0,28;41,8;4,3;3,4;2,6;183;2,1
"2019-10-31 10:00";1,8;11,2;0,28;39,4;4,3;3,4;2,2;182;1,8
"2019-10-31 09:00";2,2;14,7;0,33;35,6;4,3;3,0;1,3;183;1,8
"2019-10-31 08:00";2,3;17,2;0,36;31,9;4,3;2,6;0,8;188;1,5
"2019-10-31 07:00";2,7;5,8;0,24;41,0;4,3;2,6;0,6;188;1,6
"2019-10-31 06:00";3,0;3,5;0,21;41,7;5,6;3,4;0,6;191;1,7
"2019-10-31 05:00";3,7;3,4;0,20;39,8;6,8;4,3;0,0;177;1,5
"2019-10-31 04:00";4,9;3,0;0,20;35,7;6,8;4,3;-1,1;171;1,4
"2019-10-31 03:00";6,3;4,3;0,21;31,1;20,5;16,2;-1,8;173;1,6
"2019-10-31 02:00";6,9;6,9;0,24;22,3;34,2;28,2;-2,7;158;0,9
"2019-10-31 01:00";7,8;25,0;0,48;3,4;34,2;28,2;-3,5;169;0,7
"2019-10-31 00:00";8,3;;0,64;1,0;54,4;44,4;-3,9;190;1,0
"2019-10-30 23:00";7,6;36,8;0,78;1,2;74,5;60,6;-3,2;181;1,0
"2019-10-30 22:00";5,3;43,4;1,36;4,4;74,5;60,6;-2,2;191;1,2
"2019-10-30 21:00";3,2;48,4;2,09;6,9;49,6;32,9;-1,3;206;1,3
"2019-10-30 20:00";1,8;51,8;2,07;8,1;24,8;5,1;-0,7;207;1,2
"2019-10-30 19:00";1,5;52,3;1,51;7,8;24,8;5,1;-0,2;215;0,8
"2019-10-30 18:00";2,3;46,5;0,81;8,0;15,4;3,4;0,5;226;0,7
"2019-10-30 17:00";0,3;34,5;0,40;18,3;6,0;1,7;1,1;269;0,7
"2019-10-30 16:00";0,1;15,5;0,25;34,8;6,0;1,7;1,3;300;0,9
"2019-10-30 15:00";0,4;10,0;0,21;39,2;5,6;2,1;1,4;297;1,2
"2019-10-30 14:00";0,4;6,8;0,22;43,6;5,1;2,6;1,3;311;1,8
"2019-10-30 13:00";0,3;5,7;0,22;45,4;5,1;2,6;1,3;318;1,8
"2019-10-30 12:00";0,4;5,6;0,22;43,2;3,9;2,1;1,0;313;1,8
"2019-10-30 11:00";0,5;7,2;0,24;41,1;2,6;1,7;0,3;314;2,0
"2019-10-30 10:00";0,1;16,5;0,25;28,0;2,6;1,7;-0,9;303;1,4
"2019-10-30 09:00";0,1;28,6;0,29;13,8;1,7;0,4;-2,4;288;1,0
"2019-10-30 08:00";-0,1;19,9;0,26;19,9;0,9;-0,9;-3,3;288;1,0
"2019-10-30 07:00";0,0;10,7;0,22;27,3;0,9;-0,9;-3,3;294;1,0
