Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-11-30 23:00";3,3;9,5;0,40;45,0;16,3;10,2;-2,7;217;1,1
"2019-11-30 22:00";4,0;16,0;0,51;42,0;18,8;12,4;-2,5;218;1,0
"2019-11-30 21:00";3,9;20,6;0,57;38,7;21,4;14,5;-2,1;222;1,0
"2019-11-30 20:00";2,4;19,1;0,45;39,7;21,4;14,5;-2,0;245;1,1
"2019-11-30 19:00";2,5;20,7;0,49;40,0;13,7;7,3;-1,8;241;1,1
"2019-11-30 18:00";1,7;21,6;0,61;41,7;6,0;0,0;-1,6;229;1,0
"2019-11-30 17:00";1,7;22,9;0,54;43,5;6,0;0,0;-1,3;222;1,2
"2019-11-30 16:00";1,7;19,4;0,42;47,1;4,7;-1,3;-0,8;249;0,9
"2019-11-30 15:00";0,7;11,2;0,25;56,9;3,4;-2,6;-0,2;286;1,2
"2019-11-30 14:00";0,6;9,7;0,21;59,4;3,4;-2,6;0,0;286;1,2
"2019-11-30 13:00";0,1;6,8;0,22;64,6;2,6;-3,0;-0,0;286;1,4
"2019-11-30 12:00";0,4;7,2;0,24;65,5;1,7;-3,4;-0,5;300;1,6
"2019-11-30 11:00";0,2;6,8;0,23;64,2;1,7;-3,4;-1,3;292;1,2
"2019-11-30 10:00";0,2;7,2;0,18;64,7;0,9;-3,4;-1,8;284;1,3
"2019-11-30 09:00";0,5;3,7;0,16;71,0;0,0;-3,4;-1,8;298;1,8
"2019-11-30 08:00";0,6;1,9;0,16;72,8;0,0;-3,4;-1,4;301;2,1
"2019-11-30 07:00";0,9;1,1;0,15;72,9;1,3;-2,6;-0,9;304;2,2
"2019-11-30 06:00";1,2;1,2;0,16;69,2;2,6;-1,7;-0,3;303;2,2
"2019-11-30 05:00";1,8;2,6;0,16;67,3;2,6;-1,7;0,1;309;2,2
"2019-11-30 04:00";1,9;1,9;0,16;71,1;5,1;0,9;0,4;312;2,4
"2019-11-30 03:00";2,5;2,9;0,18;58,1;7,7;3,4;0,7;315;2,4
"2019-11-30 02:00";2,3;3,6;0,21;39,1;7,7;3,4;1,4;320;2,8
"2019-11-30 01:00";2,9;3,7;0,25;46,8;9,0;4,7;4,1;232;0,9
"2019-11-30 00:00";2,9;4,5;0,26;49,1;10,3;6,0;4,9;178;1,9
"2019-11-29 23:00";2,8;6,7;0,35;36,2;10,3;6,0;5,3;177;2,0
"2019-11-29 22:00";2,6;8,7;0,42;30,0;9,8;5,6;5,5;178;1,9
"2019-11-29 21:00";2,4;11,2;0,46;18,7;9,4;5,1;5,2;163;1,8
"2019-11-29 20:00";2,3;11,7;0,43;14,3;9,4;5,1;4,4;159;2,0
"2019-11-29 19:00";1,9;12,0;0,38;12,9;10,3;5,6;3,6;148;2,2
"2019-11-29 18:00";2,1;13,2;0,38;11,8;11,1;6,0;3,3;146;2,3
"2019-11-29 17:00";2,1;15,2;0,38;11,0;11,1;6,0;3,0;141;2,4
"2019-11-29 16:00";1,9;15,8;0,32;10,9;12,4;7,3;3,0;138;2,1
"2019-11-29 15:00";2,2;13,5;0,32;13,5;13,7;8,5;3,2;148;2,6
"2019-11-29 14:00";1,9;14,0;0,35;13,3;13,7;8,5;3,2;146;2,6
"2019-11-29 13:00";1,9;11,2;0,33;15,9;12,8;9,0;3,1;143;3,0
"2019-11-29 12:00";1,7;12,2;0,31;15,0;12,0;9,4;2,9;142;2,9
"2019-11-29 11:00";1,7;12,0;0,32;15,9;12,0;9,4;2,7;144;3,1
"2019-11-29 10:00";1,7;12,8;0,32;16,1;10,7;8,1;2,6;145;2,9
"2019-11-29 09:00";1,6;14,7;0,31;14,4;9,4;6,8;2,5;146;2,8
"2019-11-29 08:00";1,3;10,1;0,29;17,7;9,4;6,8;2,4;146;3,0
"2019-11-29 07:00";1,6;7,2;0,26;20,3;9,8;6,8;2,5;148;3,1
"2019-11-29 06:00";1,7;6,3;0,25;21,6;10,3;6,8;2,4;148;2,6
"2019-11-29 05:00";1,6;5,2;0,26;23,7;10,3;6,8;2,3;149;2,5
"2019-11-29 04:00";1,5;5,0;0,25;24,4;10,7;7,3;2,2;149;2,4
"2019-11-29 03:00";1,5;5,2;0,25;25,1;11,1;7,7;2,2;152;2,3
"2019-11-29 02:00";1,6;5,3;0,26;26,4;11,1;7,7;2,3;154;2,6
"2019-11-29 01:00";1,7;5,5;0,26;27,8;12,0;8,1;2,4;152;2,5
"2019-11-29 00:00";2,1;5,6;0,26;29,6;12,8;8,5;2,4;157;2,4
"2019-11-28 23:00";2,2;6,1;0,27;30,7;12,8;8,5;2,4;151;2,4
"2019-11-28 22:00";2,0;7,4;0,28;31,3;15,8;11,5;2,4;151;2,4
"2019-11-28 21:00";1,9;7,7;0,28;31,1;18,8;14,5;2,3;146;2,8
"2019-11-28 20:00";2,0;9,2;0,31;30,0;18,8;14,5;2,3;146;2,8
"2019-11-28 19:00";1,8;10,9;0,34;28,5;21,0;16,2;2,2;149;2,9
"2019-11-28 18:00";1,7;15,0;0,39;25,1;23,1;17,9;2,0;151;2,8
"2019-11-28 17:00";1,6;15,1;0,37;23,4;23,1;17,9;1,9;150;2,9
"2019-11-28 16:00";1,7;15,6;0,35;22,0;27,4;18,8;2,1;147;2,9
"2019-11-28 15:00";1,7;13,0;0,32;23,8;31,7;19,6;2,4;153;2,8
"2019-11-28 14:00";1,4;12,9;0,32;23,4;31,7;19,6;2,5;153;2,5
"2019-11-28 13:00";1,6;14,5;0,32;22,1;27,4;19,2;2,5;150;2,7
"2019-11-28 12:00";1,3;15,7;0,31;21,1;23,1;18,8;2,4;149;2,5
"2019-11-28 11:00";1,4;13,6;0,33;21,0;23,1;18,8;2,1;144;1,9
"2019-11-28 10:00";1,0;12,3;0,32;21,8;21,4;17,9;1,9;139;2,2
"2019-11-28 09:00";1,3;14,6;0,33;17,5;19,7;17,1;1,5;140;2,3
"2019-11-28 08:00";1,6;10,9;0,33;19,0;19,7;17,1;1,3;132;2,1
"2019-11-28 07:00";1,5;8,1;0,29;21,1;18,4;15,8;1,3;143;2,1
"2019-11-28 06:00";1,4;7,4;0,28;20,3;17,1;14,5;0,9;145;1,9
"2019-11-28 05:00";1,3;6,6;0,28;20,8;17,1;17,9;0,8;149;1,8
"2019-11-28 04:00";1,5;6,3;0,28;21,2;15,4;15,4;0,7;152;2,0
"2019-11-28 03:00";1,6;5,5;0,28;22,0;13,7;12,8;0,6;157;1,9
"2019-11-28 02:00";2,0;5,1;0,29;20,5;13,7;12,8;0,8;165;1,9
"2019-11-28 01:00";1,6;4,6;0,28;19,1;15,4;14,5;1,0;158;1,8
"2019-11-28 00:00";1,8;4,9;0,28;17,9;17,1;16,2;0,9;152;1,6
"2019-11-27 23:00";1,8;6,5;0,29;17,3;17,1;16,2;0,9;156;1,4
"2019-11-27 22:00";2,0;7,2;0,29;17,3;17,5;16,7;0,8;152;1,7
"2019-11-27 21:00";2,0;9,2;0,35;15,3;18,0;17,1;0,8;153;1,6
"2019-11-27 20:00";1,9;10,6;0,36;13,0;18,0;17,1;0,8;150;1,7
"2019-11-27 19:00";2,1;12,1;0,37;10,9;19,3;17,1;0,9;154;1,7
"2019-11-27 18:00";2,0;14,6;0,38;7,7;20,5;17,1;0,8;152;1,8
"2019-11-27 17:00";1,9;13,7;0,37;6,8;20,5;17,1;0,7;155;1,7
"2019-11-27 16:00";1,9;14,8;0,41;6,2;19,3;16,2;0,7;158;1,8
"2019-11-27 15:00";1,9;13,6;0,36;6,6;18,0;15,4;0,7;161;1,6
"2019-11-27 14:00";1,8;16,8;0,39;5,3;18,0;15,4;0,6;166;1,4
"2019-11-27 13:00";2,2;16,4;0,37;5,3;18,0;15,8;0,3;161;1,1
"2019-11-27 12:00";1,8;12,9;0,35;6,4;18,0;16,2;0,0;152;1,1
"2019-11-27 11:00";1,7;11,5;0,36;7,8;18,0;16,2;-0,3;160;1,3
"2019-11-27 10:00";1,6;15,2;0,42;6,7;14,1;12,4;-0,5;147;1,0
"2019-11-27 09:00";1,6;19,0;0,45;8,2;10,3;8,5;-0,8;159;1,3
"2019-11-27 08:00";1,6;11,2;0,42;16,1;10,3;8,5;-1,0;158;1,4
"2019-11-27 07:00";1,7;8,1;0,31;19,6;10,3;9,0;-1,1;169;1,5
"2019-11-27 06:00";1,8;4,0;0,26;24,5;10,3;9,4;-1,3;163;1,5
"2019-11-27 05:00";1,8;4,9;0,29;25,8;10,3;9,4;-1,4;185;1,7
"2019-11-27 04:00";2,4;3,4;0,28;29,0;11,1;9,8;-1,4;192;1,8
"2019-11-27 03:00";3,0;3,3;0,29;31,1;12,0;10,2;-1,4;194;1,7
"2019-11-27 02:00";3,5;3,1;0,29;33,0;12,0;10,2;-1,5;194;1,9
"2019-11-27 01:00";3,7;4,5;0,34;32,8;18,0;16,7;-1,6;197;1,5
"2019-11-27 00:00";4,0;6,9;0,39;29,5;24,0;23,1;-1,8;194;1,8
"2019-11-26 23:00";4,1;8,4;0,46;26,6;24,0;23,1;-1,8;197;2,0
"2019-11-26 22:00";3,8;11,1;0,60;23,6;23,5;23,5;-1,8;194;1,9
"2019-11-26 21:00";3,0;14,1;0,71;22,8;23,1;23,9;-1,8;192;2,0
"2019-11-26 20:00";3,0;16,7;0,68;20,9;23,1;23,9;-1,9;191;1,7
"2019-11-26 19:00";2,0;16,4;0,60;19,8;20,1;17,9;-2,0;193;2,0
"2019-11-26 18:00";1,9;20,4;0,62;15,7;17,1;12,0;-2,1;193;1,9
"2019-11-26 17:00";1,9;19,6;0,59;17,1;17,1;12,0;-2,2;198;1,8
"2019-11-26 16:00";1,5;15,3;0,49;21,2;;;-2,3;197;1,6
"2019-11-26 15:00";1,4;14,6;0,41;21,1;;;-2,3;199;2,0
"2019-11-26 14:00";0,8;13,8;0,41;21,9;;;-2,4;199;1,7
"2019-11-26 13:00";1,0;13,5;0,39;26,0;;;-2,6;197;2,0
"2019-11-26 12:00";0,7;13,4;0,43;28,5;;9,4;-2,8;198;1,8
"2019-11-26 11:00";1,1;13,9;0,37;29,7;;9,4;-2,9;186;2,2
"2019-11-26 10:00";0,6;20,5;0,37;24,1;;7,7;-3,0;179;1,9
"2019-11-26 09:00";1,3;27,8;0,38;18,1;;6,0;-3,0;179;1,8
"2019-11-26 08:00";0,6;15,7;0,44;31,1;;6,0;-3,0;188;1,9
"2019-11-26 07:00";1,1;7,9;0,26;38,2;;6,8;-3,0;180;2,1
"2019-11-26 06:00";1,0;5,2;0,22;40,9;;7,7;-3,0;181;2,1
"2019-11-26 05:00";1,0;2,3;0,22;45,1;;7,7;-3,0;181;2,0
"2019-11-26 04:00";1,0;1,4;0,22;46,8;;8,5;-3,0;176;1,9
"2019-11-26 03:00";1,0;1,3;0,23;47,6;;9,4;-2,9;174;2,2
"2019-11-26 02:00";1,2;2,9;0,25;44,0;;9,4;-2,6;178;2,0
"2019-11-26 01:00";1,4;3,1;0,26;38,1;;12,4;-2,6;178;1,9
"2019-11-26 00:00";1,2;3,9;0,28;30,1;;15,4;-2,8;170;1,5
"2019-11-25 23:00";1,6;5,6;0,28;27,7;;15,4;-2,9;167;1,3
"2019-11-25 22:00";1,4;7,2;0,32;25,0;;17,1;-3,0;172;1,5
"2019-11-25 21:00";1,4;10,5;0,38;21,6;;18,8;-3,0;169;1,6
"2019-11-25 20:00";0,9;12,4;0,45;20,7;;18,8;-3,1;163;1,6
"2019-11-25 19:00";1,1;14,4;0,39;20,6;;15,8;-3,2;161;1,7
"2019-11-25 18:00";1,5;23,8;0,44;14,6;;12,8;-3,4;167;1,5
"2019-11-25 17:00";1,4;30,1;0,39;8,6;;12,8;-3,9;174;1,4
"2019-11-25 16:00";1,0;25,6;0,35;14,6;;14,1;-4,5;178;1,7
"2019-11-25 15:00";1,3;17,4;0,29;24,6;45,4;15,4;-4,8;161;1,6
"2019-11-25 14:00";1,3;12,6;0,31;28,1;45,4;15,4;-4,7;171;2,1
"2019-11-25 13:00";2,1;9,8;0,28;23,6;50,9;15,8;-4,3;151;1,7
"2019-11-25 12:00";2,4;12,7;0,29;19,8;56,5;16,2;-4,9;160;1,7
"2019-11-25 11:00";1,8;12,0;0,30;16,5;56,5;16,2;-6,2;159;1,6
"2019-11-25 10:00";1,9;16,7;0,35;11,8;38,5;13,2;-7,0;164;1,5
"2019-11-25 09:00";1,9;31,2;0,44;1,8;20,5;10,2;-7,5;171;1,3
"2019-11-25 08:00";2,1;24,0;0,42;6,1;20,5;10,2;-7,1;161;0,9
"2019-11-25 07:00";1,8;12,1;0,29;16,0;20,5;10,2;-6,8;175;1,2
"2019-11-25 06:00";2,1;5,6;0,25;23,2;20,5;10,2;-6,4;168;1,3
"2019-11-25 05:00";2,5;4,8;0,27;22,9;20,5;10,2;-6,3;170;1,2
"2019-11-25 04:00";2,6;5,1;0,28;23,1;27,4;12,0;-6,0;169;1,1
"2019-11-25 03:00";2,0;7,0;0,28;18,2;34,2;13,7;-6,0;175;1,1
"2019-11-25 02:00";2,2;9,5;0,32;16,4;34,2;13,7;-5,8;188;0,9
"2019-11-25 01:00";2,6;11,7;0,37;15,2;37,7;13,7;-5,7;189;0,9
"2019-11-25 00:00";2,9;13,0;0,33;16,8;41,1;13,7;-5,7;180;1,1
"2019-11-24 23:00";3,2;16,5;0,47;15,3;41,1;13,7;-5,6;137;0,6
"2019-11-24 22:00";4,1;14,0;0,39;18,9;50,9;19,6;-5,3;161;1,0
"2019-11-24 21:00";4,6;17,1;0,44;16,4;60,8;25,6;-5,1;109;0,5
"2019-11-24 20:00";3,9;19,7;0,43;14,2;60,8;25,6;-5,0;132;0,7
"2019-11-24 19:00";2,8;27,7;0,58;7,6;49,2;21,4;-4,7;136;0,6
"2019-11-24 18:00";1,7;20,8;0,58;15,3;37,7;17,1;-4,7;150;0,8
"2019-11-24 17:00";1,2;28,1;0,87;15,4;37,7;17,1;-4,3;143;0,9
"2019-11-24 16:00";2,0;23,5;0,63;18,8;29,5;14,5;-4,1;104;0,8
"2019-11-24 15:00";1,7;12,0;0,47;28,7;21,4;12,0;-4,0;134;1,3
"2019-11-24 14:00";1,8;8,7;0,31;32,1;21,4;12,0;-3,7;141;1,5
"2019-11-24 13:00";1,2;6,9;0,31;34,0;20,5;10,7;-3,4;135;1,4
"2019-11-24 12:00";1,1;6,8;0,39;33,2;19,7;9,4;-3,7;148;1,5
