Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2018-11-30 23:00";0,0;7,1;0,37;51,4;27,5;7,7;-4,7;174;2,8
"2018-11-30 22:00";0,1;7,6;0,36;51,7;35,3;7,7;-4,2;168;3,1
"2018-11-30 21:00";0,4;9,8;0,38;50,6;35,3;7,7;-3,4;172;3,1
"2018-11-30 20:00";0,3;10,5;0,38;51,1;35,3;7,7;-2,8;173;3,4
"2018-11-30 19:00";0,4;11,9;0,39;52,3;35,3;7,7;-2,1;176;3,5
"2018-11-30 18:00";0,0;16,5;0,40;47,9;35,3;7,7;-1,9;174;3,0
"2018-11-30 17:00";0,1;18,0;0,43;47,8;32,7;7,7;-1,4;175;2,8
"2018-11-30 16:00";0,1;13,8;0,40;53,9;30,1;7,7;-0,5;181;3,2
"2018-11-30 15:00";0,0;10,4;0,39;57,5;30,1;7,7;-0,2;181;3,2
"2018-11-30 14:00";0,1;11,4;0,39;56,7;27,1;7,3;-1,0;181;3,2
"2018-11-30 13:00";0,2;12,5;0,43;54,4;24,1;6,9;-2,1;183;3,0
"2018-11-30 12:00";0,3;8,7;0,36;54,7;24,1;6,9;-3,0;189;2,8
"2018-11-30 11:00";0,1;8,1;0,36;53,4;19,4;6,0;-3,4;187;2,6
"2018-11-30 10:00";0,4;9,2;0,37;50,8;14,6;5,2;-3,8;182;3,3
"2018-11-30 09:00";0,1;12,1;0,39;48,3;14,6;5,2;-4,0;185;3,3
"2018-11-30 08:00";0,2;9,4;0,34;49,5;10,3;4,3;-4,5;183;3,8
"2018-11-30 07:00";0,6;3,4;0,28;53,1;6,0;3,4;-4,4;183;3,8
"2018-11-30 06:00";0,3;2,1;0,27;53,8;6,0;3,4;-4,6;180;3,7
"2018-11-30 05:00";0,2;1,3;0,26;53,7;7,7;5,2;-4,9;181;3,6
"2018-11-30 04:00";0,1;1,5;0,26;52,2;9,5;6,9;-5,3;181;3,5
"2018-11-30 03:00";-0,0;1,4;0,26;51,1;9,5;6,9;-5,9;179;3,3
"2018-11-30 02:00";0,2;1,8;0,26;49,6;11,2;9,0;-6,2;178;3,4
"2018-11-30 01:00";0,2;2,4;0,28;47,9;12,9;11,2;-6,7;181;3,3
"2018-11-30 00:00";0,1;3,8;0,33;46,0;12,9;11,2;-6,6;185;3,1
"2018-11-29 23:00";0,2;5,7;0,38;44,0;16,3;15,0;-6,6;184;3,3
"2018-11-29 22:00";0,3;8,4;0,46;41,4;19,8;18,9;-6,8;182;3,3
"2018-11-29 21:00";0,2;11,6;0,46;37,7;19,8;18,9;-7,1;182;3,2
"2018-11-29 20:00";0,1;18,6;0,54;32,1;17,2;14,6;-7,8;186;3,0
"2018-11-29 19:00";0,2;27,5;0,65;25,6;14,6;10,3;-8,2;191;2,9
"2018-11-29 18:00";0,2;35,6;0,55;18,9;14,6;10,3;-8,6;185;2,9
"2018-11-29 17:00";0,2;29,2;0,48;21,2;13,8;9,9;-8,7;185;3,1
"2018-11-29 16:00";0,2;21,9;0,42;26,8;12,9;9,5;-7,8;180;3,4
"2018-11-29 15:00";0,3;17,7;0,40;32,4;12,9;9,5;-6,4;182;2,7
"2018-11-29 14:00";-0,1;15,9;0,39;36,6;12,5;9,5;-5,5;179;2,3
"2018-11-29 13:00";-0,2;14,0;0,39;38,0;12,0;9,5;-5,4;179;2,2
"2018-11-29 12:00";0,2;21,5;0,44;30,0;12,0;9,5;-6,1;184;2,2
"2018-11-29 11:00";0,0;22,8;0,40;28,9;10,3;9,0;-6,5;184;2,5
"2018-11-29 10:00";0,2;22,6;0,43;29,7;8,6;8,6;-6,8;188;2,8
"2018-11-29 09:00";0,3;32,5;0,50;21,7;8,6;8,6;-7,1;186;2,8
"2018-11-29 08:00";0,6;34,5;0,45;18,1;8,6;6,9;-7,9;189;2,5
"2018-11-29 07:00";0,2;10,6;0,35;37,7;8,6;5,2;-7,7;195;2,5
"2018-11-29 06:00";0,0;6,0;0,31;40,8;8,6;5,2;-7,3;198;2,5
"2018-11-29 05:00";0,1;4,4;0,27;41,8;9,5;5,6;-6,9;202;2,4
"2018-11-29 04:00";0,0;2,3;0,26;45,2;10,3;6,0;-6,8;204;2,2
"2018-11-29 03:00";0,1;2,8;0,26;46,1;10,3;6,0;-6,5;201;2,4
"2018-11-29 02:00";0,2;2,5;0,29;46,0;13,8;10,8;-6,4;200;2,4
"2018-11-29 01:00";0,1;4,8;0,36;44,0;17,2;15,5;-6,5;199;2,1
"2018-11-29 00:00";0,3;7,3;0,44;41,2;17,2;15,5;-6,6;202;2,2
"2018-11-28 23:00";0,3;12,1;0,56;36,7;30,5;24,5;-6,7;207;1,6
"2018-11-28 22:00";0,1;25,5;0,71;23,1;43,9;33,5;-7,3;197;1,9
"2018-11-28 21:00";0,2;44,6;0,51;0,8;43,9;33,5;-9,3;168;0,9
"2018-11-28 20:00";0,9;52,9;0,68;0,8;38,3;31,0;-8,6;164;0,8
"2018-11-28 19:00";3,4;80,9;1,09;1,1;32,7;28,4;-7,6;161;0,7
"2018-11-28 18:00";3,6;88,8;1,94;5,5;32,7;28,4;-5,9;187;1,1
"2018-11-28 17:00";1,8;72,9;1,98;7,5;21,9;17,6;-4,6;198;1,3
"2018-11-28 16:00";1,6;56,2;0,92;11,1;11,2;6,9;-3,6;208;1,0
"2018-11-28 15:00";1,1;23,7;0,38;36,1;11,2;6,9;-2,7;258;0,8
"2018-11-28 14:00";0,3;13,6;0,32;45,4;9,9;7,3;-2,2;306;1,2
"2018-11-28 13:00";0,3;12,4;0,42;45,6;8,6;7,7;-2,0;306;1,3
"2018-11-28 12:00";0,3;10,8;0,30;40,2;8,6;7,7;-2,0;309;1,4
"2018-11-28 11:00";0,4;20,5;0,40;27,3;6,0;4,7;-2,8;303;1,2
"2018-11-28 10:00";0,6;28,3;0,45;21,5;3,4;1,7;-3,4;304;1,2
"2018-11-28 09:00";0,6;36,2;0,38;16,2;3,4;1,7;-3,5;299;1,1
"2018-11-28 08:00";0,6;23,4;0,35;25,7;3,9;1,7;-3,7;303;1,0
"2018-11-28 07:00";0,9;11,5;0,26;35,0;4,3;1,7;-4,1;309;1,3
"2018-11-28 06:00";0,4;4,6;0,23;40,4;4,3;1,7;-4,3;303;1,3
"2018-11-28 05:00";0,7;3,0;0,23;44,1;5,6;2,6;-4,3;309;1,2
"2018-11-28 04:00";0,5;3,3;0,23;47,4;6,9;3,4;-4,2;313;1,0
"2018-11-28 03:00";0,7;2,3;0,24;48,6;6,9;3,4;-3,9;312;1,2
"2018-11-28 02:00";1,0;3,1;0,26;47,2;8,2;4,7;-3,5;319;1,2
"2018-11-28 01:00";1,7;4,6;0,28;44,3;9,5;6,0;-3,1;318;1,4
"2018-11-28 00:00";6,4;11,2;0,32;36,9;9,5;6,0;-3,1;321;1,3
"2018-11-27 23:00";4,3;16,9;0,36;31,6;9,9;6,4;-3,4;327;0,9
"2018-11-27 22:00";1,8;16,7;0,35;33,1;10,3;6,9;-3,2;327;1,1
"2018-11-27 21:00";0,3;15,9;0,40;30,8;10,3;6,9;-3,6;311;1,7
"2018-11-27 20:00";0,3;;0,49;28,5;10,3;6,9;-3,6;304;1,9
"2018-11-27 19:00";0,2;22,3;0,42;27,0;10,3;6,9;-3,7;300;1,4
"2018-11-27 18:00";0,3;33,7;0,41;14,7;10,3;6,9;-3,9;284;1,1
"2018-11-27 17:00";0,5;36,3;0,43;14,5;9,9;6,0;-3,6;284;0,9
"2018-11-27 16:00";0,9;32,7;0,41;20,6;9,5;5,2;-3,2;266;1,0
"2018-11-27 15:00";0,7;;0,36;23,9;9,5;5,2;-2,8;273;0,9
"2018-11-27 14:00";0,4;26,3;0,34;26,5;7,7;4,7;-2,0;279;1,0
"2018-11-27 13:00";0,6;25,0;0,36;27,3;6,0;4,3;-1,9;277;0,8
"2018-11-27 12:00";0,6;23,9;0,32;27,2;6,0;4,3;-2,3;287;0,9
"2018-11-27 11:00";0,5;30,8;0,34;20,5;4,3;3,0;-3,7;291;1,1
"2018-11-27 10:00";0,5;33,1;0,35;19,2;2,6;1,7;-4,4;272;1,1
"2018-11-27 09:00";1,0;48,3;0,41;7,9;2,6;1,7;-4,7;265;1,0
"2018-11-27 08:00";0,2;25,4;0,31;28,7;2,6;1,3;-3,9;278;1,0
"2018-11-27 07:00";0,0;12,1;0,24;39,3;2,6;0,9;-3,9;285;1,1
"2018-11-27 06:00";0,4;20,0;0,23;28,1;2,6;0,9;-4,5;269;1,0
"2018-11-27 05:00";0,5;5,2;0,23;42,4;3,4;1,7;-3,9;265;0,9
"2018-11-27 04:00";0,6;5,2;0,23;44,5;4,3;2,6;-3,0;279;1,0
"2018-11-27 03:00";-0,0;4,0;0,22;46,9;4,3;2,6;-2,2;289;1,1
"2018-11-27 02:00";0,7;3,1;0,23;48,1;6,9;4,7;-2,2;292;1,1
"2018-11-27 01:00";0,4;4,0;0,24;46,9;9,5;6,9;-1,5;288;1,0
"2018-11-27 00:00";0,5;7,0;0,29;45,3;9,5;6,9;-0,8;293;1,2
"2018-11-26 23:00";0,5;10,5;0,31;43,6;11,2;8,6;-0,2;291;0,9
"2018-11-26 22:00";0,4;8,0;0,32;48,1;12,9;10,3;0,3;302;1,3
"2018-11-26 21:00";0,7;14,3;0,36;42,3;12,9;10,3;0,4;278;0,9
"2018-11-26 20:00";1,6;17,7;0,49;37,8;14,2;10,8;0,3;249;0,7
"2018-11-26 19:00";1,1;20,5;0,44;34,8;15,5;11,2;0,1;255;0,8
"2018-11-26 18:00";0,9;23,4;0,51;34,0;15,5;11,2;0,0;247;0,8
"2018-11-26 17:00";0,6;28,6;0,67;26,2;12,5;9,9;-0,6;213;1,1
"2018-11-26 16:00";0,4;23,4;0,55;35,5;9,5;8,6;-0,2;216;1,0
"2018-11-26 15:00";0,2;18,1;0,36;45,5;9,5;8,6;-0,1;245;1,0
"2018-11-26 14:00";0,3;14,1;0,35;46,1;12,0;9,5;-0,2;250;1,0
"2018-11-26 13:00";0,2;14,8;0,39;41,2;14,6;10,3;-0,4;225;1,2
"2018-11-26 12:00";0,4;16,1;0,42;34,4;14,6;10,3;-1,1;225;1,0
"2018-11-26 11:00";0,4;24,7;0,50;26,7;9,9;7,3;-1,7;202;1,2
"2018-11-26 10:00";0,5;27,1;0,52;22,6;5,2;4,3;-2,3;210;1,1
"2018-11-26 09:00";0,7;32,0;0,57;18,9;5,2;4,3;-2,7;206;1,1
"2018-11-26 08:00";0,9;17,9;0,35;33,6;5,6;4,3;-2,6;237;0,9
"2018-11-26 07:00";0,6;5,9;0,27;48,9;6,0;4,3;-2,4;206;1,3
"2018-11-26 06:00";0,9;3,3;0,24;46,9;6,0;4,3;-2,4;224;1,3
"2018-11-26 05:00";1,0;3,7;0,24;42,9;6,9;5,2;-2,6;243;0,9
"2018-11-26 04:00";0,9;2,7;0,24;43,7;7,7;6,0;-2,6;253;0,9
"2018-11-26 03:00";0,3;3,0;0,24;41,2;7,7;6,0;-2,8;278;0,7
"2018-11-26 02:00";0,4;4,3;0,24;39,8;9,5;7,3;-2,5;271;1,0
"2018-11-26 01:00";1,1;6,6;0,28;37,9;11,2;8,6;-2,8;263;0,7
"2018-11-26 00:00";0,9;5,9;0,31;40,2;11,2;8,6;-2,7;267;0,5
"2018-11-25 23:00";1,9;11,3;0,41;37,1;12,0;9,0;-2,5;225;0,6
"2018-11-25 22:00";1,2;9,0;0,37;37,6;12,9;9,5;-2,0;246;0,8
"2018-11-25 21:00";1,0;11,0;0,33;37,7;12,9;9,5;-1,5;264;1,0
"2018-11-25 20:00";0,5;13,8;0,33;38,0;15,9;12,9;-1,3;277;1,0
"2018-11-25 19:00";0,8;12,4;0,40;40,5;18,9;16,3;-1,6;275;0,8
"2018-11-25 18:00";0,8;15,1;0,59;40,5;18,9;16,3;-2,0;220;1,2
"2018-11-25 17:00";0,8;16,8;0,71;38,3;16,3;13,8;-2,2;210;1,2
"2018-11-25 16:00";0,8;16,4;0,70;36,4;13,8;11,2;-2,0;215;1,2
"2018-11-25 15:00";0,9;12,1;0,46;36,1;13,8;11,2;-1,4;249;1,0
"2018-11-25 14:00";0,6;17,6;0,63;29,8;20,2;17,2;-0,8;210;1,2
"2018-11-25 13:00";0,9;15,6;0,50;29,8;26,7;23,2;-0,7;233;1,1
"2018-11-25 12:00";0,3;11,9;0,31;35,1;26,7;23,2;-0,8;295;1,0
"2018-11-25 11:00";0,7;24,6;0,69;25,6;17,2;13,8;-0,9;243;0,6
"2018-11-25 10:00";0,6;28,4;0,79;17,9;7,7;4,3;-1,8;183;1,0
"2018-11-25 09:00";1,0;12,9;0,34;28,8;7,7;4,3;-2,1;243;0,6
"2018-11-25 08:00";-0,0;5,3;0,24;34,2;7,7;4,7;-2,4;285;0,7
"2018-11-25 07:00";-0,1;6,0;0,25;33,1;7,7;5,2;-3,6;308;0,7
"2018-11-25 06:00";0,1;13,6;0,36;18,3;7,7;5,2;-4,0;200;0,9
"2018-11-25 05:00";-0,0;22,4;0,43;6,6;7,7;5,6;-3,5;188;1,0
"2018-11-25 04:00";0,2;19,0;0,32;10,0;7,7;6,0;-2,9;212;0,6
"2018-11-25 03:00";0,5;18,8;0,33;14,4;7,7;6,0;-2,2;275;0,5
"2018-11-25 02:00";0,8;15,7;0,33;21,2;7,7;6,4;-1,7;258;0,6
