Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-12-31 23:00";0,3;3,0;0,20;48,0;11,4;8,1;-0,2;123;2,2
"2017-12-31 22:00";0,4;5,2;0,19;47,5;9,6;8,1;-0,3;120;1,9
"2017-12-31 21:00";0,4;7,3;0,21;46,4;11,4;8,1;-0,3;125;1,6
"2017-12-31 20:00";0,7;8,8;0,21;46,9;11,8;8,1;-0,5;126;1,8
"2017-12-31 19:00";0,5;10,9;0,21;44,3;11,8;8,8;-0,5;130;1,9
"2017-12-31 18:00";0,4;16,3;0,26;40,1;11,8;9,5;-0,6;131;1,8
"2017-12-31 17:00";0,3;16,7;0,27;36,2;9,6;8,8;-0,4;135;1,6
"2017-12-31 16:00";0,2;13,3;0,23;38,3;10,7;7,3;-0,1;128;2,1
"2017-12-31 15:00";0,2;14,6;0,26;44,2;12,2;7,7;0,2;121;2,8
"2017-12-31 14:00";0,3;17,4;0,30;45,5;11,1;8,4;0,9;118;2,3
"2017-12-31 13:00";0,3;11,8;0,28;44,1;11,1;8,8;0,8;118;2,0
"2017-12-31 12:00";0,2;12,2;0,27;43,0;11,1;9,2;0,3;120;2,1
"2017-12-31 11:00";0,2;9,8;0,29;37,3;10,3;9,5;-0,2;125;1,5
"2017-12-31 10:00";0,2;4,8;0,24;44,6;9,6;8,8;-0,3;133;1,6
"2017-12-31 09:00";0,0;4,4;0,18;46,6;8,5;8,1;0,2;140;1,4
"2017-12-31 08:00";0,1;4,0;0,19;46,4;11,1;8,4;0,2;142;1,1
"2017-12-31 07:00";0,1;3,5;0,19;42,5;11,8;8,1;0,0;135;1,0
"2017-12-31 06:00";0,3;3,8;0,17;40,8;11,1;7,7;0,2;159;1,3
"2017-12-31 05:00";0,5;2,6;0,17;43,7;10,7;6,2;0,3;154;1,5
"2017-12-31 04:00";0,2;3,1;0,16;42,2;7,4;5,5;0,2;152;1,5
"2017-12-31 03:00";0,2;8,0;0,18;34,8;6,6;5,9;-0,1;146;1,0
"2017-12-31 02:00";0,6;12,5;0,26;27,5;8,8;5,5;-0,1;148;0,7
"2017-12-31 01:00";0,4;9,3;0,21;40,2;10,3;6,6;0,6;152;0,8
"2017-12-31 00:00";0,3;12,8;0,26;44,2;12,5;9,2;0,9;158;1,1
"2017-12-30 23:00";0,3;20,3;0,41;37,8;12,9;8,4;0,5;168;1,0
"2017-12-30 22:00";0,3;45,6;0,29;22,4;21,0;16,5;-0,1;140;0,9
"2017-12-30 21:00";0,5;31,5;0,92;27,4;26,2;22,4;0,4;169;1,1
"2017-12-30 20:00";0,7;28,9;0,65;35,1;23,6;18,0;0,9;170;1,3
"2017-12-30 19:00";0,6;43,1;0,61;29,3;31,7;27,2;1,1;163;1,0
"2017-12-30 18:00";1,0;50,8;0,97;17,5;39,4;36,0;0,9;160;0,9
"2017-12-30 17:00";0,9;38,9;1,05;27,2;31,3;27,9;1,3;175;1,0
"2017-12-30 16:00";0,6;22,9;0,67;39,1;21,0;17,2;1,9;176;1,3
"2017-12-30 15:00";0,5;14,7;0,37;50,1;17,3;12,8;2,5;180;1,4
"2017-12-30 14:00";0,7;16,0;0,41;46,6;12,9;12,8;2,6;185;1,4
"2017-12-30 13:00";0,5;14,6;0,37;42,7;11,4;12,1;2,7;181;1,3
"2017-12-30 12:00";0,5;13,1;0,29;43,8;10,3;8,4;2,7;183;1,3
"2017-12-30 11:00";0,6;10,7;0,27;44,3;7,7;6,2;2,5;177;1,3
"2017-12-30 10:00";0,6;8,9;0,28;46,6;4,1;6,6;2,4;172;1,3
"2017-12-30 09:00";0,3;5,4;0,20;52,4;2,6;5,9;2,3;160;1,6
"2017-12-30 08:00";0,5;2,4;0,17;58,3;3,3;2,9;2,2;175;1,5
"2017-12-30 07:00";0,5;2,1;0,15;60,6;3,7;1,5;2,1;182;1,5
"2017-12-30 06:00";0,5;2,5;0,19;59,4;3,3;1,1;2,0;191;1,1
"2017-12-30 05:00";0,5;2,2;0,13;59,8;3,3;1,5;2,0;205;1,0
"2017-12-30 04:00";0,2;3,2;0,16;50,2;4,1;2,9;1,8;219;1,0
"2017-12-30 03:00";0,4;4,9;0,21;30,9;5,2;4,0;2,1;207;1,1
"2017-12-30 02:00";0,6;9,2;0,24;27,5;6,3;4,8;3,0;209;1,0
"2017-12-30 01:00";0,6;14,9;0,39;19,5;7,7;5,9;3,5;185;0,6
