Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2023-11-30 23:00";0,2;5,1;0,27;40,1;7,1;5,5;-2,7;29;1,0
"2023-11-30 22:00";0,4;7,6;0,27;38,8;7,1;5,5;-2,7;32;1,0
"2023-11-30 21:00";0,4;8,4;0,26;38,5;7,1;5,5;-2,7;30;1,1
"2023-11-30 20:00";0,4;10,0;0,26;37,6;7,1;5,5;-2,6;31;1,2
"2023-11-30 19:00";0,3;11,7;0,26;36,7;7,1;5,5;-2,6;31;1,2
"2023-11-30 18:00";0,4;13,8;0,25;35,3;7,5;5,5;-2,6;32;1,3
"2023-11-30 17:00";0,3;12,7;0,24;36,4;7,9;5,5;-2,7;32;1,3
"2023-11-30 16:00";0,3;11,9;0,29;37,5;7,9;5,5;-2,8;30;1,2
"2023-11-30 15:00";0,6;11,6;0,25;38,3;7,1;4,7;-2,8;28;1,2
"2023-11-30 14:00";0,5;10,8;0,25;39,3;6,3;3,9;-2,9;18;1,1
"2023-11-30 13:00";0,5;11,0;0,24;38,5;6,3;3,9;-3,0;19;1,1
"2023-11-30 12:00";0,5;6,8;0,23;42,4;6,3;3,1;-3,3;34;1,9
"2023-11-30 11:00";0,7;8,1;0,23;41,0;6,3;2,4;-3,5;28;1,5
"2023-11-30 10:00";0,4;7,8;0,23;41,4;6,3;2,4;-3,8;29;1,8
"2023-11-30 09:00";0,3;8,7;0,20;40,9;5,5;2,4;-4,0;30;2,0
"2023-11-30 08:00";0,3;6,7;0,20;42,8;4,7;2,4;-4,2;27;1,7
"2023-11-30 07:00";0,3;4,6;0,20;45,5;4,7;2,4;-4,3;21;1,3
"2023-11-30 06:00";0,5;3,6;0,18;46,9;5,5;2,8;-4,5;12;1,3
"2023-11-30 05:00";0,5;2,4;0,18;48,1;6,3;3,1;-4,8;1;1,3
"2023-11-30 04:00";0,1;2,0;0,19;49,5;6,3;3,1;-5,0;10;1,7
"2023-11-30 03:00";0,2;2,0;0,19;49,2;8,3;4,3;-5,1;14;1,7
"2023-11-30 02:00";0,1;2,1;0,19;46,4;10,3;5,5;-5,0;13;1,7
"2023-11-30 01:00";0,1;3,0;0,20;44,7;10,3;5,5;-4,9;12;1,7
"2023-11-30 00:00";0,2;2,9;0,19;45,4;12,7;7,5;-4,8;16;1,9
"2023-11-29 23:00";0,2;3,2;0,21;43,0;15,0;9,4;-5,0;360;1,7
"2023-11-29 22:00";0,1;4,8;0,23;39,8;15,0;9,4;-5,4;348;1,5
"2023-11-29 21:00";0,2;6,3;0,24;37,4;15,0;11,4;-6,1;349;1,4
"2023-11-29 20:00";0,2;9,6;0,27;33,2;15,0;13,4;-6,9;350;1,1
"2023-11-29 19:00";0,3;29,0;0,45;15,8;15,0;13,4;-7,8;340;1,0
"2023-11-29 18:00";0,3;36,0;0,39;8,5;15,4;11,4;-8,7;341;0,7
"2023-11-29 17:00";0,2;31,4;0,40;11,9;15,8;9,4;-9,3;358;0,6
"2023-11-29 16:00";0,3;33,4;0,37;11,6;15,8;9,4;-9,2;358;0,6
"2023-11-29 15:00";0,3;22,1;0,30;22,0;13,8;9,4;-8,7;65;0,6
"2023-11-29 14:00";0,3;17,5;0,31;25,9;11,9;9,4;-8,1;91;1,2
"2023-11-29 13:00";0,2;12,7;0,30;33,3;11,9;9,4;-7,2;124;0,9
"2023-11-29 12:00";0,4;18,7;0,33;31,9;9,9;8,6;-7,1;185;1,6
"2023-11-29 11:00";0,3;16,8;0,33;33,4;7,9;7,9;-7,1;188;2,2
"2023-11-29 10:00";0,2;13,0;0,32;33,9;7,9;7,9;-6,7;178;1,8
"2023-11-29 09:00";0,2;18,2;0,32;29,0;5,9;5,5;-6,3;157;1,4
"2023-11-29 08:00";0,1;11,8;0,35;34,0;4,0;3,1;-6,3;144;1,0
"2023-11-29 07:00";-0,0;7,1;0,30;35,8;4,0;3,1;-6,5;135;0,7
"2023-11-29 06:00";0,1;6,9;0,25;33,3;4,7;3,5;-6,9;163;0,8
"2023-11-29 05:00";0,0;5,2;0,23;32,6;5,5;3,9;-7,8;169;0,8
"2023-11-29 04:00";0,0;4,1;0,23;35,2;5,5;3,9;-7,8;142;0,5
"2023-11-29 03:00";-0,0;5,0;0,24;36,1;7,5;5,5;-7,3;148;0,8
"2023-11-29 02:00";0,1;6,3;0,25;35,2;9,5;7,1;-7,0;130;0,6
"2023-11-29 01:00";0,0;4,0;0,23;38,4;9,5;7,1;-6,5;138;1,2
"2023-11-29 00:00";0,0;5,2;0,24;37,9;10,3;8,6;-6,8;127;0,9
"2023-11-28 23:00";0,1;9,5;0,29;33,4;11,1;10,2;-7,1;156;1,3
"2023-11-28 22:00";0,0;12,3;0,34;31,6;11,1;10,2;-7,1;156;1,5
"2023-11-28 21:00";0,1;15,0;0,34;29,3;11,5;10,6;-6,7;160;1,6
"2023-11-28 20:00";0,2;23,7;0,44;22,4;11,9;11,0;-6,6;166;1,5
"2023-11-28 19:00";0,3;17,4;0,36;28,7;11,9;11,0;-6,0;162;1,5
"2023-11-28 18:00";0,5;23,9;0,49;24,4;12,3;10,2;-6,1;142;1,3
"2023-11-28 17:00";0,4;32,7;0,38;16,7;12,7;9,4;-6,2;146;1,1
"2023-11-28 16:00";0,5;23,7;0,35;25,7;12,7;9,4;-6,0;175;1,9
"2023-11-28 15:00";0,4;15,1;0,35;33,1;18,6;14,9;-5,7;179;2,0
"2023-11-28 14:00";0,2;10,0;0,29;37,0;24,5;20,4;-5,5;184;1,9
"2023-11-28 13:00";0,5;10,1;0,36;36,9;24,5;20,4;-5,1;196;1,8
"2023-11-28 12:00";0,8;23,9;0,56;26,3;15,0;11,8;-5,1;194;1,5
"2023-11-28 11:00";0,8;32,4;0,82;20,5;5,5;3,1;-5,5;191;1,2
"2023-11-28 10:00";1,2;39,7;0,53;12,5;5,5;3,1;-5,3;208;0,6
"2023-11-28 09:00";0,8;32,5;0,29;16,0;4,7;2,0;-5,3;277;0,7
"2023-11-28 08:00";0,5;16,1;0,27;29,8;4,0;0,8;-5,2;271;1,0
"2023-11-28 07:00";0,3;8,9;0,19;37,2;4,0;0,8;-5,0;292;1,1
"2023-11-28 06:00";0,3;4,7;0,18;42,5;5,1;1,2;-4,9;297;1,6
"2023-11-28 05:00";0,2;3,2;0,20;44,9;6,3;1,6;-4,8;302;1,6
"2023-11-28 04:00";0,5;3,0;0,18;46,4;6,3;1,6;-4,9;315;2,0
"2023-11-28 03:00";0,4;2,2;0,17;48,0;6,7;2,4;-5,0;321;2,1
"2023-11-28 02:00";0,3;2,1;0,19;48,9;7,1;3,1;-4,9;324;2,0
"2023-11-28 01:00";0,3;2,7;0,21;49,0;7,1;3,1;-4,7;333;1,8
"2023-11-28 00:00";0,1;2,7;0,19;50,3;7,1;3,9;-4,4;334;1,9
"2023-11-27 23:00";0,1;4,9;0,23;47,9;7,1;4,7;-4,3;321;2,9
"2023-11-27 22:00";0,2;5,4;0,23;47,2;7,1;4,7;-4,1;321;3,3
"2023-11-27 21:00";0,2;5,7;0,24;47,2;15,4;5,5;-3,6;324;3,3
"2023-11-27 20:00";0,4;7,0;0,24;47,0;23,7;6,3;-3,1;321;3,7
"2023-11-27 19:00";0,5;8,9;0,25;46,4;23,7;6,3;-3,1;325;3,4
"2023-11-27 18:00";0,4;13,7;0,27;41,1;20,6;5,5;-3,3;323;3,1
"2023-11-27 17:00";0,3;14,3;0,26;38,8;17,4;4,7;-3,2;326;2,6
"2023-11-27 16:00";0,6;15,0;0,31;34,4;17,4;4,7;-3,3;328;2,2
"2023-11-27 15:00";0,3;15,3;0,25;33,8;13,4;4,7;-3,9;328;1,9
"2023-11-27 14:00";0,3;13,4;0,25;37,9;9,5;4,7;-3,9;326;1,9
"2023-11-27 13:00";0,3;7,9;0,21;44,1;9,5;4,7;-4,3;348;1,8
"2023-11-27 12:00";0,8;6,6;0,22;44,5;10,7;6,7;-4,8;1;1,7
"2023-11-27 11:00";0,4;9,2;0,21;39,5;11,9;8,6;-5,4;355;1,4
"2023-11-27 10:00";0,3;8,7;0,21;39,0;11,9;8,6;-5,6;351;1,3
"2023-11-27 09:00";0,3;11,5;0,21;36,1;16,6;11,0;-5,7;358;1,4
"2023-11-27 08:00";0,2;25,3;0,25;15,7;21,4;13,4;-5,3;356;1,0
"2023-11-27 07:00";0,3;26,1;0,30;6,0;21,4;13,4;-5,8;334;0,9
