Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2020-11-30 23:00";0,4;10,8;0,51;7,1;9,2;6,6;0,1;190;1,3
"2020-11-30 22:00";0,4;9,7;0,39;9,3;9,2;7,0;0,0;178;1,4
"2020-11-30 21:00";0,4;12,3;0,36;7,9;9,2;7,4;-0,0;176;1,5
"2020-11-30 20:00";0,4;13,3;0,45;10,5;9,2;7,4;0,1;154;1,3
"2020-11-30 19:00";0,3;12,7;0,38;18,1;8,4;6,2;0,4;137;1,3
"2020-11-30 18:00";0,4;11,6;0,36;21,3;7,6;4,9;0,6;132;1,7
"2020-11-30 17:00";0,3;12,7;0,33;20,7;7,6;4,9;0,8;132;1,9
"2020-11-30 16:00";0,4;10,5;0,33;19,6;7,6;4,9;0,9;131;2,0
"2020-11-30 15:00";0,4;10,5;0,35;17,7;7,6;4,9;1,1;139;1,6
"2020-11-30 14:00";0,5;8,2;0,33;17,2;7,6;4,9;1,1;129;1,9
"2020-11-30 13:00";0,4;8,9;0,34;16,1;7,6;4,9;0,8;142;1,8
"2020-11-30 12:00";0,3;7,5;0,30;19,2;7,6;4,9;0,6;137;2,0
"2020-11-30 11:00";0,5;7,3;0,31;17,3;7,6;4,9;0,7;130;2,3
"2020-11-30 10:00";0,3;10,3;0,37;12,2;6,7;4,5;0,6;122;1,8
"2020-11-30 09:00";0,4;12,8;0,38;9,4;5,9;4,1;0,5;115;1,5
"2020-11-30 08:00";0,3;13,0;0,31;9,6;5,9;4,1;0,5;89;1,3
"2020-11-30 07:00";0,5;10,6;0,25;11,0;6,7;4,5;0,4;63;0,8
"2020-11-30 06:00";0,2;4,3;0,23;17,3;7,6;4,9;0,4;47;1,0
"2020-11-30 05:00";0,2;3,3;0,23;19,6;7,6;4,9;0,4;44;1,2
"2020-11-30 04:00";0,1;3,1;0,23;19,8;8,4;5,4;0,3;43;1,3
"2020-11-30 03:00";0,2;2,9;0,23;19,5;9,2;5,8;0,2;29;1,1
"2020-11-30 02:00";0,2;3,4;0,24;19,7;9,2;5,8;0,1;31;1,3
"2020-11-30 01:00";0,2;2,9;0,24;20,1;10,1;5,8;0,0;14;1,0
"2020-11-30 00:00";0,3;3,1;0,24;20,1;10,9;5,8;0,0;8;1,1
"2020-11-29 23:00";0,3;3,5;0,25;19,7;10,9;5,8;0,0;33;1,4
"2020-11-29 22:00";0,3;3,7;0,28;20,5;10,9;5,8;0,1;32;1,6
"2020-11-29 21:00";0,2;4,6;0,30;20,6;10,9;5,8;0,1;28;1,6
"2020-11-29 20:00";0,3;5,0;0,28;22,4;10,9;5,8;0,1;30;1,8
"2020-11-29 19:00";0,2;4,5;0,28;23,1;12,2;6,2;0,1;24;1,9
"2020-11-29 18:00";0,2;5,3;0,29;20,9;13,4;6,6;0,1;26;1,6
"2020-11-29 17:00";0,2;5,1;0,27;21,1;13,4;6,6;0,2;24;1,9
"2020-11-29 16:00";0,3;5,8;0,28;20,0;13,8;7,4;0,5;28;1,9
"2020-11-29 15:00";0,2;5,7;0,25;19,8;14,3;8,2;0,7;20;1,7
"2020-11-29 14:00";0,2;5,6;0,26;21,6;14,3;8,2;0,8;22;1,7
"2020-11-29 13:00";0,2;5,2;0,26;17,9;13,4;7,8;0,9;31;1,9
"2020-11-29 12:00";0,1;4,8;0,29;16,6;12,6;7,4;1,1;31;1,6
"2020-11-29 11:00";0,2;5,1;0,26;15,0;12,6;7,4;1,1;31;1,5
"2020-11-29 10:00";0,1;5,7;0,25;14,6;10,5;6,6;1,0;45;1,4
"2020-11-29 09:00";0,7;9,9;0,25;10,7;8,4;5,8;1,1;67;1,2
"2020-11-29 08:00";0,1;4,6;0,25;15,2;8,4;5,8;1,2;53;1,1
"2020-11-29 07:00";0,1;3,3;0,24;17,5;9,2;6,2;1,1;47;1,2
"2020-11-29 06:00";0,2;3,0;0,24;19,5;10,1;6,6;1,2;48;1,6
"2020-11-29 05:00";0,1;3,1;0,23;18,6;10,1;6,6;1,3;51;1,5
"2020-11-29 04:00";0,0;2,9;0,23;18,7;10,9;6,6;1,4;47;1,6
"2020-11-29 03:00";0,2;2,9;0,23;19,4;11,7;6,6;1,4;47;1,8
"2020-11-29 02:00";0,1;3,0;0,22;19,9;11,7;6,6;1,5;47;1,6
"2020-11-29 01:00";0,1;3,6;0,23;21,1;11,3;6,2;1,6;46;1,6
"2020-11-29 00:00";0,1;3,7;0,23;21,4;10,9;5,8;1,8;48;1,9
"2020-11-28 23:00";0,2;4,7;0,24;20,4;10,9;5,8;1,9;47;1,6
"2020-11-28 22:00";0,3;5,6;0,25;19,7;9,2;5,4;2,0;54;1,6
"2020-11-28 21:00";0,3;5,1;0,23;20,4;7,6;4,9;2,0;41;2,0
"2020-11-28 20:00";0,3;5,6;0,24;20,2;7,6;4,9;2,1;52;2,1
"2020-11-28 19:00";0,2;6,0;0,24;19,9;6,3;4,1;2,1;47;1,9
"2020-11-28 18:00";0,2;6,3;0,26;20,7;5,0;3,3;2,2;39;2,1
"2020-11-28 17:00";0,3;8,0;0,28;18,8;5,0;3,3;2,3;30;1,9
"2020-11-28 16:00";0,3;8,2;0,25;16,8;5,0;2,9;2,4;24;1,5
"2020-11-28 15:00";0,4;7,6;0,24;17,5;5,0;2,5;2,4;20;1,4
"2020-11-28 14:00";0,4;7,5;0,25;18,5;5,0;2,5;2,6;30;1,9
"2020-11-28 13:00";0,4;7,1;0,25;20,8;4,2;1,6;2,8;30;2,0
"2020-11-28 12:00";0,4;7,0;0,25;19,0;3,4;0,8;2,7;32;1,9
"2020-11-28 11:00";0,4;7,3;0,26;16,4;3,4;0,8;2,8;32;1,9
"2020-11-28 10:00";0,4;6,7;0,25;15,1;2,9;0,8;2,7;21;1,6
"2020-11-28 09:00";0,3;6,4;0,23;16,5;2,5;0,8;2,7;25;1,7
"2020-11-28 08:00";0,3;5,2;0,22;21,5;2,5;0,8;2,7;15;2,0
"2020-11-28 07:00";0,2;2,6;0,19;26,5;2,5;0,8;2,5;360;1,7
"2020-11-28 06:00";0,2;1,4;0,19;29,7;2,5;0,8;2,1;341;1,4
"2020-11-28 05:00";0,2;1,3;0,18;33,0;2,5;0,8;1,9;332;1,6
"2020-11-28 04:00";0,2;1,9;0,18;36,5;2,9;1,6;1,9;338;1,3
"2020-11-28 03:00";0,2;3,6;0,19;36,9;3,4;2,5;1,8;332;1,3
"2020-11-28 02:00";0,2;2,2;0,19;41,2;3,4;2,5;2,0;338;1,4
