Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2016-11-30 23:00";3,9;8,0;0,32;56,2;8,5;5,4;1,2;255;1,0
"2016-11-30 22:00";4,3;12,3;0,39;51,0;13,4;11,3;1,2;252;0,9
"2016-11-30 21:00";3,9;15,5;0,52;46,6;23,7;19,4;1,1;233;1,0
"2016-11-30 20:00";3,6;18,3;0,67;43,3;28,6;22,1;1,1;229;0,9
"2016-11-30 19:00";3,9;23,3;0,66;39,1;22,3;18,1;0,8;229;1,1
"2016-11-30 18:00";3,7;23,7;0,53;35,8;13,8;11,7;0,8;237;1,2
"2016-11-30 17:00";3,1;25,8;0,52;28,8;21,0;14,9;0,7;248;0,9
"2016-11-30 16:00";2,9;29,9;0,69;23,6;20,1;14,4;0,3;221;0,8
"2016-11-30 15:00";2,9;26,4;0,63;26,3;7,6;6,0;-0,0;218;0,7
"2016-11-30 14:00";2,5;21,2;0,56;32,4;6,3;4,0;-0,2;210;0,9
"2016-11-30 13:00";2,6;17,2;0,56;38,2;6,7;4,5;-0,5;204;1,0
"2016-11-30 12:00";2,7;17,5;0,44;39,4;;;-0,8;174;1,7
"2016-11-30 11:00";2,3;19,8;;39,0;;;-1,4;158;1,7
"2016-11-30 10:00";2,0;19,9;0,36;41,1;;1,8;-1,5;161;2,0
"2016-11-30 09:00";1,9;24,8;0,34;39,4;;2,7;-1,8;157;2,0
"2016-11-30 08:00";2,0;13,1;0,32;51,2;;3,6;-2,0;166;2,0
"2016-11-30 07:00";2,2;4,8;0,22;59,9;;2,7;-2,3;169;2,3
"2016-11-30 06:00";2,6;3,7;0,20;62,2;;2,3;-2,8;165;2,0
"2016-11-30 05:00";3,0;2,6;0,18;64,4;;2,7;-3,4;162;2,6
"2016-11-30 04:00";3,5;1,3;0,18;66,5;;2,7;-2,7;169;2,6
"2016-11-30 03:00";4,1;2,7;0,20;61,6;;3,6;-2,8;164;2,0
"2016-11-30 02:00";5,3;3,5;0,22;58,3;;5,0;-3,6;157;2,1
"2016-11-30 01:00";5,3;4,4;0,26;56,6;;5,0;-3,6;168;1,9
"2016-11-30 00:00";5,6;7,4;0,41;52,8;;5,0;-4,6;180;1,3
"2016-11-29 23:00";5,2;27,1;0,58;31,9;;6,3;-5,7;134;0,9
"2016-11-29 22:00";4,7;20,2;0,81;42,8;;8,1;-5,7;165;1,1
"2016-11-29 21:00";3,8;25,6;1,00;34,2;;9,9;-6,3;186;1,0
"2016-11-29 20:00";2,8;37,5;1,30;24,7;;9,5;-6,4;187;0,9
"2016-11-29 19:00";1,9;41,5;1,34;25,1;;8,1;-5,9;200;0,8
"2016-11-29 18:00";2,2;41,9;1,04;26,0;;6,3;-5,5;216;0,8
"2016-11-29 17:00";1,8;45,5;0,70;22,3;;5,0;-5,3;239;0,8
"2016-11-29 16:00";1,3;40,9;0,61;25,8;;4,1;-4,7;249;0,7
"2016-11-29 15:00";1,4;24,1;0,32;42,4;;2,3;-4,0;292;0,8
"2016-11-29 14:00";1,4;14,6;0,26;52,5;;2,7;-3,9;307;1,5
"2016-11-29 13:00";1,5;14,9;0,26;50,4;;6,3;-4,1;304;1,8
"2016-11-29 12:00";0,8;17,0;0,26;45,5;;11,8;-4,8;306;1,5
"2016-11-29 11:00";1,2;27,1;0,38;37,5;;10,8;-5,3;303;1,2
"2016-11-29 10:00";2,5;31,9;0,39;34,3;;7,2;-5,8;302;1,1
"2016-11-29 09:00";2,1;44,4;0,51;24,0;;5,9;-6,4;309;1,0
"2016-11-29 08:00";1,9;30,2;0,49;36,3;;4,1;-6,1;318;1,3
"2016-11-29 07:00";1,9;13,2;0,27;52,0;;5,4;-5,8;319;1,3
"2016-11-29 06:00";1,6;5,4;0,22;57,6;;6,8;-5,9;321;1,7
"2016-11-29 05:00";1,6;3,1;0,20;57,2;;3,6;-5,8;309;1,5
"2016-11-29 04:00";1,9;3,4;0,20;56,7;;1,4;-5,3;318;1,6
"2016-11-29 03:00";1,8;3,8;0,22;56,2;;2,7;-4,8;317;1,5
"2016-11-29 02:00";2,0;5,5;0,23;51,5;;3,6;-4,7;318;1,6
"2016-11-29 01:00";2,1;8,1;0,27;48,4;;2,7;-4,6;318;1,3
"2016-11-29 00:00";2,4;11,6;0,30;46,5;;3,2;-4,2;314;1,3
"2016-11-28 23:00";2,5;14,7;0,36;43,3;;5,0;-4,6;297;0,7
"2016-11-28 22:00";2,5;15,7;0,38;47,9;;5,0;-4,1;302;0,9
"2016-11-28 21:00";2,8;20,9;0,45;42,2;;3,2;-4,5;287;1,0
"2016-11-28 20:00";3,2;23,0;0,45;43,6;;2,7;-4,1;287;0,9
"2016-11-28 19:00";2,7;19,2;0,45;50,5;;4,1;-3,5;300;1,6
"2016-11-28 18:00";2,1;26,3;0,58;48,1;;1,8;-2,9;301;1,4
"2016-11-28 17:00";2,1;17,0;0,35;57,5;;0,9;-2,4;311;2,1
"2016-11-28 16:00";1,9;13,9;0,30;60,3;;3,6;-2,3;309;2,0
"2016-11-28 15:00";1,8;14,3;0,27;60,3;;2,7;-2,2;314;2,3
"2016-11-28 14:00";1,7;11,2;0,25;60,2;;1,4;-2,4;311;2,3
"2016-11-28 13:00";1,9;10,0;0,26;57,3;;3,6;-2,9;317;3,0
"2016-11-28 12:00";1,4;12,4;0,26;52,9;;5,9;-3,3;318;2,4
"2016-11-28 11:00";1,9;12,8;0,24;51,6;;5,0;-3,5;328;2,5
"2016-11-28 10:00";0,7;10,3;0,21;53,8;;3,6;-3,6;336;2,3
"2016-11-28 09:00";0,7;7,9;0,22;51,4;;3,6;-3,5;341;2,7
"2016-11-28 08:00";0,8;5,2;0,23;52,2;;3,6;-3,5;336;2,9
"2016-11-28 07:00";0,8;1,4;0,19;55,6;;3,2;-3,3;336;2,7
"2016-11-28 06:00";1,2;1,4;0,20;48,0;;2,7;-2,8;339;2,4
"2016-11-28 05:00";1,1;0,7;0,19;43,9;;3,6;-3,1;346;2,3
"2016-11-28 04:00";1,5;0,8;0,20;42,5;;4,5;-3,3;337;2,2
"2016-11-28 03:00";1,2;0,6;0,20;44,1;;3,6;-2,7;334;2,3
"2016-11-28 02:00";1,3;0,5;0,20;45,2;;1,8;-2,4;337;2,4
"2016-11-28 01:00";1,2;1,0;0,20;44,6;;1,8;-2,3;334;2,5
"2016-11-28 00:00";1,3;1,6;0,21;44,6;;2,3;-2,1;328;2,9
"2016-11-27 23:00";1,4;2,8;0,22;42,6;;1,4;-1,8;327;2,8
"2016-11-27 22:00";1,3;3,9;0,24;41,7;;2,3;-1,6;326;2,6
"2016-11-27 21:00";1,4;4,9;0,25;40,2;;2,3;-1,3;329;2,3
"2016-11-27 20:00";1,3;6,4;0,26;40,0;;0,9;-1,0;333;2,0
"2016-11-27 19:00";1,6;10,1;0,31;38,5;;2,3;-0,8;323;2,2
"2016-11-27 18:00";1,5;9,3;0,31;39,1;;3,6;-0,6;328;2,2
"2016-11-27 17:00";1,5;8,9;0,28;40,4;;3,2;-0,1;332;1,9
"2016-11-27 16:00";1,1;12,2;0,33;37,2;;3,2;0,2;328;1,9
"2016-11-27 15:00";1,1;12,0;0,40;37,9;;3,2;0,2;325;2,1
"2016-11-27 14:00";1,2;8,2;0,33;38,3;;3,2;0,3;313;1,8
"2016-11-27 13:00";1,0;8,8;0,27;34,6;;4,5;0,6;293;1,4
"2016-11-27 12:00";0,8;6,9;0,26;37,6;;5,0;0,7;298;1,4
"2016-11-27 11:00";0,9;6,0;0,26;38,8;;4,1;0,5;314;2,1
"2016-11-27 10:00";1,1;3,8;0,23;39,4;;3,6;0,6;307;2,1
"2016-11-27 09:00";1,1;2,4;0,18;45,1;;3,6;1,1;297;2,2
"2016-11-27 08:00";1,3;2,7;0,17;56,2;;2,3;1,5;298;1,7
"2016-11-27 07:00";1,4;2,1;0,15;73,7;;0,9;2,5;275;1,4
"2016-11-27 06:00";1,5;0,9;0,16;73,6;;1,4;2,5;252;1,2
