Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-11-30 23:00";0,1;8,5;0,30;15,4;14,7;10,3;0,5;87;1,5
"2017-11-30 22:00";0,1;10,9;0,38;15,6;16,6;11,4;0,7;98;1,7
"2017-11-30 21:00";-0,0;9,2;0,35;14,7;17,3;13,6;0,7;111;2,1
"2017-11-30 20:00";-0,0;13,4;0,46;10,1;19,5;16,6;0,7;102;1,6
"2017-11-30 19:00";0,2;14,7;0,39;8,2;18,4;14,7;0,6;109;1,4
"2017-11-30 18:00";0,2;16,5;0,38;6,0;14,7;10,7;0,6;116;1,4
"2017-11-30 17:00";0,1;15,9;0,34;5,0;12,5;8,1;0,6;126;1,5
"2017-11-30 16:00";0,1;14,6;0,32;5,1;10,7;9,6;0,4;127;1,5
"2017-11-30 15:00";0,0;13,5;0,31;6,6;9,2;8,1;0,2;133;1,5
"2017-11-30 14:00";0,1;13,0;0,31;8,1;9,9;9,2;0,0;128;1,5
"2017-11-30 13:00";0,4;13,1;0,30;8,9;9,9;9,9;-0,2;125;1,5
"2017-11-30 12:00";0,5;14,1;0,33;7,9;9,2;7,4;-0,4;128;1,4
"2017-11-30 11:00";0,4;13,2;0,30;9,0;8,8;7,0;-0,7;136;1,7
"2017-11-30 10:00";0,3;11,8;0,30;10,0;9,2;5,5;-0,9;123;1,7
"2017-11-30 09:00";0,2;14,3;0,34;9,3;10,7;6,3;-0,9;129;1,6
"2017-11-30 08:00";0,4;9,5;0,29;13,2;11,8;6,6;-0,8;122;1,9
"2017-11-30 07:00";0,1;5,4;0,24;16,0;9,9;5,9;-0,6;121;1,9
"2017-11-30 06:00";0,4;4,6;0,24;16,8;7,0;5,5;-0,3;123;2,0
"2017-11-30 05:00";0,4;4,5;0,24;15,1;5,9;6,6;0,1;124;1,9
"2017-11-30 04:00";0,4;4,1;0,25;12,2;6,6;9,6;0,3;115;1,8
"2017-11-30 03:00";0,1;3,9;0,25;11,6;8,5;8,1;0,4;108;1,3
"2017-11-30 02:00";-0,0;3,9;0,26;12,4;8,5;5,2;0,4;110;1,1
"2017-11-30 01:00";0,0;3,7;0,26;13,3;7,4;6,6;0,5;107;1,3
"2017-11-30 00:00";0,1;4,4;0,30;14,0;8,5;9,6;0,8;123;1,3
"2017-11-29 23:00";0,1;5,8;0,29;14,9;9,2;9,9;1,4;131;1,8
"2017-11-29 22:00";-0,0;6,1;0,31;14,4;8,5;8,1;1,7;127;2,2
"2017-11-29 21:00";0,3;8,4;0,34;12,7;9,9;8,1;2,1;132;1,7
"2017-11-29 20:00";0,3;8,7;0,39;13,0;15,8;8,5;2,3;136;2,0
"2017-11-29 19:00";0,5;12,0;0,38;10,8;16,6;9,9;2,3;136;1,8
"2017-11-29 18:00";0,6;15,4;0,41;8,7;15,8;10,3;2,4;145;1,9
"2017-11-29 17:00";0,4;19,4;0,37;7,7;16,6;8,8;2,5;140;1,8
"2017-11-29 16:00";0,5;18,3;0,37;10,1;14,0;9,6;2,7;149;1,8
"2017-11-29 15:00";0,5;14,1;0,35;12,9;13,3;10,3;2,8;149;1,9
"2017-11-29 14:00";0,6;13,8;0,37;13,5;12,9;11,4;2,9;153;2,1
"2017-11-29 13:00";0,6;13,4;0,41;14,3;13,3;12,5;2,6;153;2,4
"2017-11-29 12:00";0,6;13,1;0,36;13,5;14,0;11,8;2,3;148;2,3
"2017-11-29 11:00";0,5;15,7;0,36;12,1;14,0;9,9;2,0;147;2,1
"2017-11-29 10:00";0,5;17,1;0,33;10,7;11,1;8,1;1,7;145;2,0
"2017-11-29 09:00";0,3;17,9;0,32;12,0;8,1;7,0;1,4;144;2,1
"2017-11-29 08:00";0,3;14,0;0,33;16,9;8,1;6,6;1,1;136;1,9
"2017-11-29 07:00";0,2;6,4;0,27;23,3;7,0;5,9;0,7;133;1,6
"2017-11-29 06:00";0,1;3,6;0,24;26,2;5,2;4,8;1,0;132;1,8
